Price,Open,High,Low,Close,Volume
2005-01-27,426.3,426.3,426.3,426.3,66923
2005-01-28,426.1,427.5,424.0,425.8,41282
2005-01-31,426.0,426.5,419.3,421.8,6857
2005-02-01,422.2,422.3,419.2,420.8,1461
2005-02-02,420.9,422.3,419.8,421.1,426
2005-02-03,421.3,421.3,414.7,416.6,574
2005-02-04,416.4,417.8,413.7,414.0,320
2005-02-07,414.1,416.0,412.5,413.6,534
2005-02-08,413.6,413.6,410.1,412.6,1432
2005-02-09,412.2,413.8,410.3,412.9,1300
2005-02-10,412.0,418.5,412.5,417.2,397
2005-02-11,416.8,422.0,417.6,420.5,801
2005-02-14,420.0,425.6,422.3,425.8,55
2005-02-15,425.9,426.2,424.0,425.9,113
2005-02-16,426.0,425.0,422.8,425.5,146
2005-02-17,425.5,428.0,425.3,427.3,712
2005-02-18,426.7,427.1,426.7,427.1,14
2005-02-22,426.5,435.0,426.5,434.5,53
2005-02-23,434.0,435.5,433.2,434.9,107
2005-02-24,436.0,436.0,432.5,434.5,6
2005-02-25,434.5,436.0,436.0,434.9,1
2005-02-28,435.5,435.5,435.5,436.5,16
2005-03-01,435.0,433.0,433.0,432.9,1
2005-03-02,433.4,433.4,433.4,432.8,1
2005-03-03,429.9,429.9,429.9,429.9,1
2005-03-04,434.2,434.2,434.2,434.2,0
2005-03-07,435.0,435.0,435.0,435.0,0
2005-03-08,440.3,440.3,440.3,440.3,0
2005-03-09,442.1,442.1,442.1,442.1,0
2005-03-10,442.8,442.8,442.8,442.8,1
2005-03-11,446.4,446.4,446.4,446.2,0
2005-03-14,441.1,441.1,441.1,441.1,0
2005-03-15,440.9,440.9,440.9,440.9,0
2005-03-16,443.7,443.7,443.7,443.7,0
2005-03-17,438.7,438.7,438.7,438.7,0
2005-03-18,439.3,439.3,439.3,439.3,0
2005-03-21,431.1,431.1,431.1,431.1,100
2005-03-22,431.3,431.3,431.3,431.3,16
2005-03-23,425.2,425.2,425.2,425.2,0
2005-03-24,424.7,424.7,424.7,424.7,0
2005-03-28,425.9,425.9,425.9,425.9,0
2005-03-29,426.0,426.0,426.0,426.0,0
2005-03-31,428.7,428.7,428.7,428.7,3051
2005-04-01,428.3,428.5,424.5,425.9,552
2005-04-04,426.0,426.3,422.7,423.9,486
2005-04-05,423.8,425.5,423.6,424.5,313
2005-04-06,424.9,427.7,424.1,427.1,62
2005-04-07,426.5,428.5,426.5,426.5,181
2005-04-08,425.2,427.3,424.8,426.9,49
2005-04-11,426.0,429.8,426.0,428.6,26
2005-04-12,428.1,430.2,426.5,427.6,148
2005-04-13,428.0,430.0,427.5,429.3,27
2005-04-14,429.5,429.5,423.5,424.0,116
2005-04-15,423.2,425.6,423.2,424.9,73
2005-04-18,423.6,427.5,423.6,427.5,29
2005-04-19,426.8,433.0,426.8,432.9,128
2005-04-20,433.6,435.8,432.4,435.3,42
2005-04-21,434.1,435.0,432.3,433.0,52
2005-04-22,433.5,435.8,433.5,434.3,88
2005-04-25,432.7,434.4,432.7,434.6,19
2005-04-26,438.0,438.2,435.9,437.9,169
2005-04-27,436.4,437.0,433.6,433.0,19
2005-04-29,435.0,435.0,435.0,435.0,0
2005-05-02,429.5,429.5,429.5,429.5,0
2005-05-03,426.7,426.7,426.7,426.7,0
2005-05-04,429.0,429.0,429.0,429.0,17
2005-05-05,429.8,429.8,429.8,429.8,0
2005-05-06,429.8,429.8,429.8,426.1,0
2005-05-09,426.2,426.2,426.2,426.2,0
2005-05-10,426.2,426.2,426.2,427.2,0
2005-05-11,427.2,427.2,427.2,427.2,0
2005-05-12,421.6,421.6,421.6,421.6,0
2005-05-13,420.2,420.2,420.2,420.2,0
2005-05-16,418.9,418.9,418.9,418.9,0
2005-05-17,419.4,419.4,419.4,419.4,0
2005-05-18,421.5,421.5,421.5,421.5,0
2005-05-19,421.2,421.2,421.2,420.5,0
2005-05-20,420.2,416.5,416.5,417.4,4
2005-05-23,416.6,416.6,416.6,416.6,4
2005-05-24,417.5,417.5,417.5,417.5,4
2005-05-25,418.8,418.8,418.8,418.8,4
2005-05-26,418.8,418.1,418.1,418.0,72619
2005-05-27,417.8,420.0,417.4,419.8,51363
2005-05-31,418.0,420.2,413.2,416.3,7494
2005-06-01,416.4,417.3,414.0,415.3,2816
2005-06-02,415.8,423.5,415.8,422.7,1984
2005-06-03,422.2,425.5,421.7,423.7,416
2005-06-06,423.6,427.8,422.6,426.5,558
2005-06-07,426.7,426.7,424.0,424.8,232
2005-06-08,425.6,425.9,424.5,424.7,171
2005-06-09,423.7,424.0,422.0,424.2,101
2005-06-10,423.8,428.5,422.0,427.4,65
2005-06-13,428.3,431.5,428.3,429.3,66
2005-06-14,428.2,428.2,426.5,427.5,73
2005-06-15,427.5,428.3,427.5,429.1,20
2005-06-16,429.5,436.8,429.5,436.2,157
2005-06-17,436.1,439.3,436.1,438.3,29
2005-06-20,440.0,440.4,438.0,438.4,18
2005-06-21,438.4,439.0,439.0,438.9,5
2005-06-22,438.8,438.5,437.5,438.1,169
2005-06-23,438.3,442.5,438.3,441.7,29
2005-06-24,441.5,441.5,438.5,440.5,31
2005-06-27,440.7,440.7,439.5,440.3,10
2005-06-28,436.0,437.5,436.0,436.4,0
2005-06-30,435.9,435.9,435.9,435.9,0
2005-07-01,427.8,427.8,427.8,427.8,0
2005-07-05,422.9,422.9,422.9,422.9,0
2005-07-06,423.5,423.8,423.5,423.5,16
2005-07-07,423.5,423.5,423.5,423.3,125
2005-07-08,422.9,422.9,422.9,422.9,0
2005-07-11,425.5,425.5,425.5,425.5,0
2005-07-12,426.3,426.3,426.3,426.3,0
2005-07-13,423.9,423.9,423.9,423.9,70
2005-07-14,419.6,419.6,419.6,419.6,70
2005-07-15,420.7,420.7,420.7,420.7,0
2005-07-18,420.4,420.4,420.4,420.5,0
2005-07-19,420.0,420.0,420.0,419.7,0
2005-07-20,419.7,419.7,419.7,421.7,0
2005-07-21,425.4,425.4,425.4,425.4,0
2005-07-22,425.4,425.4,425.4,424.7,0
2005-07-25,425.7,425.7,425.7,425.7,2
2005-07-26,423.4,423.4,423.4,423.4,2
2005-07-27,424.7,424.7,424.7,424.7,2
2005-07-28,424.7,424.7,424.7,427.3,40680
2005-07-29,427.7,430.5,427.0,429.9,3607
2005-08-01,430.0,432.3,429.1,431.9,776
2005-08-02,431.7,433.0,430.7,431.9,206
2005-08-03,431.5,437.5,430.7,436.9,270
2005-08-04,436.5,439.0,436.1,437.9,91
2005-08-05,437.7,438.5,437.0,437.2,91
2005-08-08,437.0,437.0,434.0,434.7,51
2005-08-09,432.5,434.4,432.5,434.2,52
2005-08-10,434.9,437.0,434.9,436.5,187
2005-08-11,437.2,446.5,437.2,445.5,306
2005-08-12,445.8,449.5,444.5,445.9,169
2005-08-15,441.4,442.5,441.4,442.2,61
2005-08-16,441.7,442.5,441.7,446.1,234
2005-08-17,442.5,443.3,439.5,439.9,276
2005-08-18,440.4,440.4,438.5,439.5,46
2005-08-19,439.1,439.6,438.0,437.2,73
2005-08-22,437.0,439.0,437.0,438.1,12
2005-08-23,438.8,438.8,438.5,439.4,2
2005-08-24,439.7,439.7,437.0,437.3,29
2005-08-25,438.5,438.5,438.0,438.4,54
2005-08-26,438.4,439.0,438.4,437.4,52
2005-08-29,438.5,439.5,437.3,437.0,37
2005-08-30,438.5,439.5,437.3,431.2,0
2005-08-31,431.2,431.2,431.2,433.8,10
2005-09-01,438.5,442.5,438.5,442.3,4
2005-09-02,444.2,444.2,444.2,444.2,4
2005-09-06,444.4,444.4,444.4,444.4,4
2005-09-07,444.7,444.7,444.7,444.9,1006
2005-09-08,446.7,446.7,446.7,446.7,6
2005-09-09,449.0,449.0,449.0,449.0,6
2005-09-12,449.7,449.7,449.7,449.7,6
2005-09-13,446.1,446.1,446.1,446.1,6
2005-09-14,449.8,449.8,449.8,449.8,6
2005-09-15,455.5,455.5,455.5,455.5,6
2005-09-16,459.5,459.5,459.5,459.5,6
2005-09-19,466.7,466.7,466.7,466.7,6
2005-09-20,466.2,466.2,466.2,466.2,2
2005-09-21,468.9,468.9,468.9,468.9,2
2005-09-22,467.5,467.5,467.5,466.6,2
2005-09-23,467.2,466.8,466.8,463.5,2
2005-09-26,463.9,463.9,463.9,465.9,2
2005-09-27,462.6,462.6,462.6,462.6,2
2005-09-28,469.7,469.7,469.7,469.7,2
2005-09-29,469.7,469.7,469.7,472.2,7799
2005-09-30,472.7,474.0,468.5,469.0,2926
2005-10-03,467.8,468.0,464.2,466.1,493
2005-10-04,466.8,468.8,465.3,466.1,210
2005-10-05,465.0,465.0,463.5,466.1,226
2005-10-06,465.6,471.6,465.6,471.9,243
2005-10-07,473.0,475.5,470.0,474.7,96
2005-10-10,474.8,477.3,473.6,475.1,248
2005-10-11,475.2,477.5,475.2,477.1,99
2005-10-12,478.5,478.5,473.3,473.9,49
2005-10-13,472.0,472.0,468.3,471.1,48
2005-10-14,469.3,469.3,467.0,469.2,113
2005-10-17,473.0,475.0,473.0,474.1,18
2005-10-18,472.0,472.5,472.0,472.1,13
2005-10-19,471.0,471.0,465.0,463.5,46
2005-10-20,465.0,465.0,460.5,461.0,9
2005-10-21,462.0,462.0,462.0,467.0,9
2005-10-24,465.5,465.5,465.5,465.0,2
2005-10-25,465.0,474.0,465.0,472.8,18
2005-10-26,472.5,473.5,471.5,471.2,159
2005-10-27,471.0,475.5,471.0,473.8,2
2005-10-28,473.5,473.5,471.6,473.0,4
2005-10-31,471.1,471.1,471.1,465.1,1
2005-11-01,463.0,463.0,460.0,458.8,5
2005-11-02,462.8,462.8,462.8,462.8,2
2005-11-03,460.1,460.1,460.1,460.1,2
2005-11-04,455.3,455.3,455.3,456.3,2
2005-11-07,459.0,459.0,459.0,459.0,0
2005-11-08,458.5,458.5,458.5,460.9,10
2005-11-09,466.3,466.3,466.3,466.3,100
2005-11-10,466.6,466.6,466.6,466.6,100
2005-11-11,468.3,468.3,468.3,468.3,0
2005-11-14,468.3,468.3,468.3,468.2,0
2005-11-15,468.1,468.1,468.1,468.1,50
2005-11-16,478.3,478.3,478.3,478.3,0
2005-11-17,476.0,486.0,486.0,486.2,38
2005-11-18,485.6,485.6,485.6,485.6,38
2005-11-21,485.6,485.6,485.6,489.0,38
2005-11-22,489.0,489.0,489.0,492.6,0
2005-11-23,492.6,492.6,492.6,492.1,0
2005-11-28,502.2,502.2,502.2,498.3,109050
2005-11-29,498.7,502.3,494.3,499.1,42519
2005-11-30,500.0,500.0,492.3,494.6,5688
2005-12-01,494.2,503.0,490.5,502.5,2665
2005-12-02,503.0,507.0,500.0,503.3,1610
2005-12-05,504.5,509.7,503.5,508.9,431
2005-12-06,509.2,511.2,504.5,510.2,720
2005-12-07,510.7,517.0,509.3,514.3,985
2005-12-08,514.6,520.0,512.0,519.3,337
2005-12-09,520.4,531.0,520.0,527.0,472
2005-12-12,526.5,538.5,526.5,528.4,995
2005-12-13,528.4,530.7,520.0,521.0,583
2005-12-14,521.0,521.0,506.0,506.5,712
2005-12-15,506.0,509.0,501.0,503.9,378
2005-12-16,503.9,508.0,495.2,503.4,276
2005-12-19,509.5,509.5,504.5,503.6,150
2005-12-20,506.9,506.9,496.0,494.6,120
2005-12-21,495.5,495.5,490.1,493.0,56
2005-12-22,494.0,503.0,494.0,502.7,1632
2005-12-23,502.3,505.7,502.3,503.0,37
2005-12-27,508.7,509.0,506.0,508.0,57
2005-12-28,506.9,517.3,516.9,514.2,20
2005-12-29,515.7,515.7,515.7,515.7,2
2005-12-30,515.7,515.7,515.7,517.1,2
2006-01-03,518.6,528.5,518.6,530.7,7
2006-01-04,533.6,533.6,533.5,533.9,8
2006-01-05,529.0,529.0,526.0,526.3,10
2006-01-06,539.7,539.7,539.7,539.7,10
2006-01-09,539.7,539.7,539.7,549.1,10
2006-01-10,544.3,544.3,544.3,544.3,2
2006-01-11,548.8,548.8,548.8,548.8,0
2006-01-12,548.3,548.3,548.3,548.3,0
2006-01-13,547.1,547.1,547.1,556.1,0
2006-01-17,553.4,553.4,553.4,553.4,0
2006-01-18,543.7,543.7,543.7,543.7,0
2006-01-19,543.7,552.0,551.0,558.4,22
2006-01-20,558.4,558.4,558.4,553.5,22
2006-01-23,555.0,555.0,555.0,558.3,1
2006-01-24,555.0,555.0,555.0,557.7,2
2006-01-25,562.2,562.2,562.2,562.2,2
2006-01-26,559.7,559.7,559.7,559.7,2
2006-01-27,558.7,558.7,558.7,558.7,79958
2006-01-30,559.2,566.0,557.6,565.8,35179
2006-01-31,566.5,572.7,565.0,570.8,6749
2006-02-01,570.8,571.6,563.0,569.4,3768
2006-02-02,569.8,575.3,568.0,572.5,887
2006-02-03,571.5,574.2,565.0,567.4,686
2006-02-06,568.4,574.0,567.5,570.2,649
2006-02-07,569.5,571.0,550.6,551.0,1276
2006-02-08,551.0,553.3,545.5,550.1,762
2006-02-09,549.9,566.0,549.9,564.5,227
2006-02-10,561.9,561.9,548.0,550.2,222
2006-02-13,548.5,549.5,540.0,539.0,645
2006-02-14,538.0,546.0,535.5,545.9,142
2006-02-15,544.9,545.0,538.0,539.7,150
2006-02-16,539.0,546.0,537.2,546.0,96
2006-02-17,548.0,552.5,546.0,551.8,55
2006-02-21,550.5,556.5,550.5,553.9,86
2006-02-22,552.6,554.8,551.0,553.9,253
2006-02-23,554.5,555.5,548.5,548.4,174
2006-02-24,547.5,560.0,547.5,558.8,14
2006-02-27,556.1,556.1,552.5,554.7,24
2006-02-28,553.1,558.0,553.1,561.6,49
2006-03-01,562.5,564.5,562.5,563.5,1
2006-03-02,568.2,568.2,568.2,568.2,1
2006-03-03,569.8,569.8,568.7,566.0,2
2006-03-06,554.8,554.8,554.8,554.9,2
2006-03-07,554.5,554.5,554.0,552.7,3
2006-03-08,540.0,540.0,540.0,542.5,3
2006-03-09,545.0,545.2,544.3,545.5,25
2006-03-10,539.9,539.9,539.9,539.9,3
2006-03-13,541.0,542.5,541.0,546.1,4
2006-03-14,551.7,551.7,551.7,551.7,4
2006-03-15,553.1,553.1,553.1,553.1,4
2006-03-16,554.4,554.4,554.4,554.4,4
2006-03-17,554.1,554.1,554.1,554.1,4
2006-03-20,555.2,555.2,555.2,555.2,4
2006-03-21,552.4,552.4,552.4,552.4,4
2006-03-22,550.9,550.9,550.9,550.9,300
2006-03-23,550.1,550.1,550.1,550.1,547
2006-03-24,560.0,560.0,560.0,560.0,547
